"","id","tool","level"
"3121",58,"ruby",""
"3122",58,"sql","Both"
"3123",58,"swift",""
"3124",58,"type_script",""
"3125",58,"android",""
"3126",58,"arduino",""
"3127",58,"aws",""
"3128",58,"docker",""
"3129",58,"google_cloud_platform",""
"3130",58,"heroku",""
"3131",58,"ibm_cloud_or_watson",""
"3132",58,"i_os",""
"3133",58,"linux","Both"
"3134",58,"mac_os",""
"3135",58,"microsoft_azure",""
"3136",58,"raspberry_pi",""
"3137",58,"windows",""
"3138",58,"word_press",""
"3139",58,"angular",""
"3140",58,"asp_net",""
"3141",58,"django",""
"3142",58,"express",""
"3143",58,"j_query",""
"3144",58,"laravel","Worked with in PAST year"
"3145",58,"react_js","Want to work with NEXT year"
"3146",58,"ruby_on_rails",""
"3147",58,"vue_js",""
"3148",58,"spring",""
"3149",58,"net",""
"3150",58,"net_core",""
"3151",58,"flutter",""
"3152",58,"node_js","Want to work with NEXT year"
"3153",58,"puppet",""
"3154",58,"react_native",""
"3155",58,"deno_js",""
"3156",58,"git_hub","Both"
"3157",58,"git_lab",""
"3158",58,"facebook_workplace",""
"3159",58,"slack",""
"3160",58,"microsoft_teams",""
"3161",58,"microsoft_azure2",""
"3162",58,"trello",""
"3163",58,"google_suite_docs_meet_etc",""
"3164",58,"stack_overflow_for_teams",""
"3165",58,"jira","Both"
"3166",59,"c",""
"3167",59,"c_number",""
"3168",59,"c_2",""
"3169",59,"html_css",""
"3170",59,"java",""
"3171",59,"java_script","Both"
"3172",59,"kotlin",""
"3173",59,"php","Both"
"3174",59,"python","Want to work with NEXT year"
"3175",59,"ruby",""
"3176",59,"sql",""
"3177",59,"swift",""
"3178",59,"type_script",""
"3179",59,"android",""
"3180",59,"arduino",""
"3181",59,"aws",""
"3182",59,"docker",""
"3183",59,"google_cloud_platform","Worked with in PAST year"
"3184",59,"heroku",""
"3185",59,"ibm_cloud_or_watson",""
"3186",59,"i_os",""
"3187",59,"linux","Both"
"3188",59,"mac_os",""
"3189",59,"microsoft_azure",""
"3190",59,"raspberry_pi",""
"3191",59,"windows",""
"3192",59,"word_press",""
"3193",59,"angular","Worked with in PAST year"
"3194",59,"asp_net",""
"3195",59,"django",""
"3196",59,"express",""
"3197",59,"j_query",""
"3198",59,"laravel","Both"
"3199",59,"react_js","Want to work with NEXT year"
"3200",59,"ruby_on_rails",""
"3201",59,"vue_js","Want to work with NEXT year"
"3202",59,"spring",""
"3203",59,"net",""
"3204",59,"net_core",""
"3205",59,"flutter",""
"3206",59,"node_js",""
"3207",59,"puppet",""
"3208",59,"react_native",""
"3209",59,"deno_js","Want to work with NEXT year"
"3210",59,"git_hub","Both"
"3211",59,"git_lab","Worked with in PAST year"
"3212",59,"facebook_workplace","Both"
"3213",59,"slack",""
"3214",59,"microsoft_teams","Worked with in PAST year"
"3215",59,"microsoft_azure2",""
"3216",59,"trello","Worked with in PAST year"
"3217",59,"google_suite_docs_meet_etc",""
"3218",59,"stack_overflow_for_teams",""
"3219",59,"jira",""
"3220",60,"c",""
"3221",60,"c_number","Both"
"3222",60,"c_2",""
"3223",60,"html_css","Both"
"3224",60,"java",""
"3225",60,"java_script","Both"
"3226",60,"kotlin",""
"3227",60,"php","Worked with in PAST year"
"3228",60,"python",""
"3229",60,"ruby",""
"3230",60,"sql","Both"
"3231",60,"swift",""
"3232",60,"type_script","Want to work with NEXT year"
"3233",60,"android",""
"3234",60,"arduino",""
"3235",60,"aws",""
"3236",60,"docker","Want to work with NEXT year"
"3237",60,"google_cloud_platform",""
"3238",60,"heroku",""
"3239",60,"ibm_cloud_or_watson",""
"3240",60,"i_os",""
"3241",60,"linux",""
"3242",60,"mac_os",""
"3243",60,"microsoft_azure","Want to work with NEXT year"
"3244",60,"raspberry_pi",""
"3245",60,"windows","Both"
"3246",60,"word_press",""
"3247",60,"angular",""
"3248",60,"asp_net",""
"3249",60,"django",""
"3250",60,"express",""
"3251",60,"j_query","Both"
"3252",60,"laravel","Worked with in PAST year"
"3253",60,"react_js",""
"3254",60,"ruby_on_rails",""
"3255",60,"vue_js",""
"3256",60,"spring",""
"3257",60,"net","Both"
"3258",60,"net_core","Both"
"3259",60,"flutter",""
"3260",60,"node_js","Both"
"3261",60,"puppet",""
"3262",60,"react_native",""
"3263",60,"deno_js",""
"3264",60,"git_hub","Both"
"3265",60,"git_lab","Worked with in PAST year"
"3266",60,"facebook_workplace",""
"3267",60,"slack",""
"3268",60,"microsoft_teams","Both"
"3269",60,"microsoft_azure2",""
"3270",60,"trello","Worked with in PAST year"
"3271",60,"google_suite_docs_meet_etc",""
"3272",60,"stack_overflow_for_teams",""
"3273",60,"jira","Both"
"3274",61,"c",""
"3275",61,"c_number",""
"3276",61,"c_2",""
"3277",61,"html_css","Worked with in PAST year"
"3278",61,"java","Worked with in PAST year"
"3279",61,"java_script","Worked with in PAST year"
"3280",61,"kotlin",""
"3281",61,"php",""
"3282",61,"python","Both"
"3283",61,"ruby",""
"3284",61,"sql","Both"
"3285",61,"swift",""
"3286",61,"type_script",""
"3287",61,"android",""
"3288",61,"arduino",""
"3289",61,"aws","Both"
"3290",61,"docker","Both"
"3291",61,"google_cloud_platform","Both"
"3292",61,"heroku","Both"
"3293",61,"ibm_cloud_or_watson",""
"3294",61,"i_os","Both"
"3295",61,"linux","Both"
"3296",61,"mac_os","Both"
"3297",61,"microsoft_azure","Both"
"3298",61,"raspberry_pi",""
"3299",61,"windows","Both"
"3300",61,"word_press",""
"3301",61,"angular",""
"3302",61,"asp_net",""
"3303",61,"django","Both"
"3304",61,"express",""
"3305",61,"j_query",""
"3306",61,"laravel",""
"3307",61,"react_js","Both"
"3308",61,"ruby_on_rails",""
"3309",61,"vue_js",""
"3310",61,"spring",""
"3311",61,"net",""
"3312",61,"net_core",""
"3313",61,"flutter","Both"
"3314",61,"node_js",""
"3315",61,"puppet",""
"3316",61,"react_native",""
"3317",61,"deno_js",""
"3318",61,"git_hub","Both"
"3319",61,"git_lab","Both"
"3320",61,"facebook_workplace",""
"3321",61,"slack","Both"
"3322",61,"microsoft_teams","Both"
"3323",61,"microsoft_azure2","Both"
"3324",61,"trello","Both"
"3325",61,"google_suite_docs_meet_etc","Both"
"3326",61,"stack_overflow_for_teams","Both"
"3327",61,"jira","Both"
"3328",62,"c",""
"3329",62,"c_number",""
"3330",62,"c_2",""
"3331",62,"html_css","Both"
"3332",62,"java",""
"3333",62,"java_script","Both"
"3334",62,"kotlin",""
"3335",62,"php","Both"
"3336",62,"python","Want to work with NEXT year"
"3337",62,"ruby","Both"
"3338",62,"sql","Both"
"3339",62,"swift",""
"3340",62,"type_script","Want to work with NEXT year"
"3341",62,"android",""
"3342",62,"arduino",""
"3343",62,"aws","Both"
"3344",62,"docker",""
"3345",62,"google_cloud_platform","Worked with in PAST year"
"3346",62,"heroku","Worked with in PAST year"
"3347",62,"ibm_cloud_or_watson",""
"3348",62,"i_os",""
"3349",62,"linux",""
"3350",62,"mac_os","Both"
"3351",62,"microsoft_azure",""
"3352",62,"raspberry_pi",""
"3353",62,"windows",""
"3354",62,"word_press",""
"3355",62,"angular","Want to work with NEXT year"
"3356",62,"asp_net",""
"3357",62,"django","Want to work with NEXT year"
"3358",62,"express",""
"3359",62,"j_query","Worked with in PAST year"
"3360",62,"laravel","Both"
"3361",62,"react_js","Both"
"3362",62,"ruby_on_rails","Both"
"3363",62,"vue_js","Both"
"3364",62,"spring",""
"3365",62,"net",""
"3366",62,"net_core",""
"3367",62,"flutter","Want to work with NEXT year"
"3368",62,"node_js","Want to work with NEXT year"
"3369",62,"puppet",""
"3370",62,"react_native","Want to work with NEXT year"
"3371",62,"deno_js",""
"3372",62,"git_hub","Both"
"3373",62,"git_lab","Both"
"3374",62,"facebook_workplace",""
"3375",62,"slack","Both"
"3376",62,"microsoft_teams",""
"3377",62,"microsoft_azure2",""
"3378",62,"trello","Worked with in PAST year"
"3379",62,"google_suite_docs_meet_etc",""
"3380",62,"stack_overflow_for_teams","Want to work with NEXT year"
"3381",62,"jira",""
"3382",63,"c",""
"3383",63,"c_number",""
"3384",63,"c_2",""
"3385",63,"html_css","Both"
"3386",63,"java",""
"3387",63,"java_script","Both"
"3388",63,"kotlin",""
"3389",63,"php",""
"3390",63,"python",""
"3391",63,"ruby",""
"3392",63,"sql",""
"3393",63,"swift",""
"3394",63,"type_script",""
"3395",63,"android",""
"3396",63,"arduino",""
"3397",63,"aws",""
"3398",63,"docker",""
"3399",63,"google_cloud_platform",""
"3400",63,"heroku",""
"3401",63,"ibm_cloud_or_watson",""
"3402",63,"i_os",""
"3403",63,"linux",""
"3404",63,"mac_os",""
"3405",63,"microsoft_azure",""
"3406",63,"raspberry_pi",""
"3407",63,"windows","Both"
"3408",63,"word_press",""
"3409",63,"angular",""
"3410",63,"asp_net",""
"3411",63,"django",""
"3412",63,"express","Both"
"3413",63,"j_query",""
"3414",63,"laravel",""
"3415",63,"react_js","Both"
"3416",63,"ruby_on_rails",""
"3417",63,"vue_js",""
"3418",63,"spring",""
"3419",63,"net",""
"3420",63,"net_core",""
"3421",63,"flutter",""
"3422",63,"node_js","Both"
"3423",63,"puppet",""
"3424",63,"react_native","Both"
"3425",63,"deno_js",""
"3426",63,"git_hub","Both"
"3427",63,"git_lab","Both"
"3428",63,"facebook_workplace",""
"3429",63,"slack","Both"
"3430",63,"microsoft_teams","Both"
"3431",63,"microsoft_azure2",""
"3432",63,"trello","Both"
"3433",63,"google_suite_docs_meet_etc",""
"3434",63,"stack_overflow_for_teams",""
"3435",63,"jira","Both"
"3436",64,"c",""
"3437",64,"c_number",""
"3438",64,"c_2",""
"3439",64,"html_css",""
"3440",64,"java",""
"3441",64,"java_script",""
"3442",64,"kotlin",""
"3443",64,"php",""
"3444",64,"python",""
"3445",64,"ruby",""
"3446",64,"sql",""
"3447",64,"swift",""
"3448",64,"type_script",""
"3449",64,"android",""
"3450",64,"arduino",""
"3451",64,"aws",""
"3452",64,"docker",""
"3453",64,"google_cloud_platform",""
"3454",64,"heroku",""
"3455",64,"ibm_cloud_or_watson",""
"3456",64,"i_os",""
"3457",64,"linux",""
"3458",64,"mac_os",""
"3459",64,"microsoft_azure",""
"3460",64,"raspberry_pi",""
"3461",64,"windows",""
"3462",64,"word_press",""
"3463",64,"angular",""
"3464",64,"asp_net",""
"3465",64,"django",""
"3466",64,"express",""
"3467",64,"j_query",""
"3468",64,"laravel",""
"3469",64,"react_js",""
"3470",64,"ruby_on_rails",""
"3471",64,"vue_js",""
"3472",64,"spring",""
"3473",64,"net",""
"3474",64,"net_core",""
"3475",64,"flutter",""
"3476",64,"node_js",""
"3477",64,"puppet",""
"3478",64,"react_native",""
"3479",64,"deno_js",""
"3480",64,"git_hub",""
"3481",64,"git_lab",""
"3482",64,"facebook_workplace",""
"3483",64,"slack",""
"3484",64,"microsoft_teams",""
"3485",64,"microsoft_azure2",""
"3486",64,"trello",""
"3487",64,"google_suite_docs_meet_etc",""
"3488",64,"stack_overflow_for_teams",""
"3489",64,"jira",""
"3490",65,"c",""
"3491",65,"c_number",""
"3492",65,"c_2",""
"3493",65,"html_css",""
"3494",65,"java",""
"3495",65,"java_script",""
"3496",65,"kotlin",""
"3497",65,"php",""
"3498",65,"python",""
"3499",65,"ruby",""
"3500",65,"sql",""
"3501",65,"swift",""
"3502",65,"type_script",""
"3503",65,"android",""
"3504",65,"arduino",""
"3505",65,"aws",""
"3506",65,"docker",""
"3507",65,"google_cloud_platform",""
"3508",65,"heroku",""
"3509",65,"ibm_cloud_or_watson",""
"3510",65,"i_os",""
"3511",65,"linux",""
"3512",65,"mac_os",""
"3513",65,"microsoft_azure",""
"3514",65,"raspberry_pi",""
"3515",65,"windows",""
"3516",65,"word_press",""
"3517",65,"angular",""
"3518",65,"asp_net",""
"3519",65,"django",""
"3520",65,"express",""
"3521",65,"j_query","Worked with in PAST year"
"3522",65,"laravel",""
"3523",65,"react_js",""
"3524",65,"ruby_on_rails",""
"3525",65,"vue_js",""
"3526",65,"spring",""
"3527",65,"net",""
"3528",65,"net_core",""
"3529",65,"flutter",""
"3530",65,"node_js",""
"3531",65,"puppet",""
"3532",65,"react_native",""
"3533",65,"deno_js",""
"3534",65,"git_hub",""
"3535",65,"git_lab",""
"3536",65,"facebook_workplace",""
"3537",65,"slack",""
"3538",65,"microsoft_teams",""
"3539",65,"microsoft_azure2",""
"3540",65,"trello",""
"3541",65,"google_suite_docs_meet_etc",""
"3542",65,"stack_overflow_for_teams",""
"3543",65,"jira",""
"3544",66,"c",""
"3545",66,"c_number",""
"3546",66,"c_2",""
"3547",66,"html_css","Both"
"3548",66,"java",""
"3549",66,"java_script","Both"
"3550",66,"kotlin",""
"3551",66,"php","Worked with in PAST year"
"3552",66,"python",""
"3553",66,"ruby",""
"3554",66,"sql",""
"3555",66,"swift",""
"3556",66,"type_script",""
"3557",66,"android","Want to work with NEXT year"
"3558",66,"arduino",""
"3559",66,"aws","Want to work with NEXT year"
"3560",66,"docker",""
"3561",66,"google_cloud_platform",""
"3562",66,"heroku",""
"3563",66,"ibm_cloud_or_watson",""
"3564",66,"i_os",""
"3565",66,"linux","Both"
"3566",66,"mac_os",""
"3567",66,"microsoft_azure",""
"3568",66,"raspberry_pi",""
"3569",66,"windows",""
"3570",66,"word_press",""
"3571",66,"angular",""
"3572",66,"asp_net",""
"3573",66,"django",""
"3574",66,"express","Both"
"3575",66,"j_query","Worked with in PAST year"
"3576",66,"laravel",""
"3577",66,"react_js","Both"
"3578",66,"ruby_on_rails",""
"3579",66,"vue_js",""
"3580",66,"spring",""
"3581",66,"net",""
"3582",66,"net_core",""
"3583",66,"flutter","Want to work with NEXT year"
"3584",66,"node_js","Both"
"3585",66,"puppet",""
"3586",66,"react_native","Want to work with NEXT year"
"3587",66,"deno_js","Want to work with NEXT year"
"3588",66,"git_hub","Want to work with NEXT year"
"3589",66,"git_lab","Want to work with NEXT year"
"3590",66,"facebook_workplace","Worked with in PAST year"
"3591",66,"slack","Both"
"3592",66,"microsoft_teams",""
"3593",66,"microsoft_azure2",""
"3594",66,"trello","Worked with in PAST year"
"3595",66,"google_suite_docs_meet_etc",""
"3596",66,"stack_overflow_for_teams",""
"3597",66,"jira","Worked with in PAST year"
"3598",67,"c",""
"3599",67,"c_number",""
"3600",67,"c_2",""
"3601",67,"html_css","Worked with in PAST year"
"3602",67,"java",""
"3603",67,"java_script",""
"3604",67,"kotlin",""
"3605",67,"php",""
"3606",67,"python","Worked with in PAST year"
"3607",67,"ruby",""
"3608",67,"sql",""
"3609",67,"swift",""
"3610",67,"type_script",""
"3611",67,"android",""
"3612",67,"arduino",""
"3613",67,"aws","Worked with in PAST year"
"3614",67,"docker",""
"3615",67,"google_cloud_platform","Both"
"3616",67,"heroku",""
"3617",67,"ibm_cloud_or_watson",""
"3618",67,"i_os",""
"3619",67,"linux",""
"3620",67,"mac_os",""
"3621",67,"microsoft_azure","Want to work with NEXT year"
"3622",67,"raspberry_pi","Worked with in PAST year"
"3623",67,"windows","Worked with in PAST year"
"3624",67,"word_press","Worked with in PAST year"
"3625",67,"angular",""
"3626",67,"asp_net",""
"3627",67,"django",""
"3628",67,"express",""
"3629",67,"j_query",""
"3630",67,"laravel",""
"3631",67,"react_js",""
"3632",67,"ruby_on_rails",""
"3633",67,"vue_js",""
"3634",67,"spring",""
"3635",67,"net",""
"3636",67,"net_core",""
"3637",67,"flutter",""
"3638",67,"node_js",""
"3639",67,"puppet",""
"3640",67,"react_native",""
"3641",67,"deno_js",""
"3642",67,"git_hub",""
"3643",67,"git_lab",""
"3644",67,"facebook_workplace",""
"3645",67,"slack",""
"3646",67,"microsoft_teams",""
"3647",67,"microsoft_azure2",""
"3648",67,"trello",""
"3649",67,"google_suite_docs_meet_etc","Both"
"3650",67,"stack_overflow_for_teams",""
"3651",67,"jira",""
"3652",68,"c",""
"3653",68,"c_number",""
"3654",68,"c_2",""
"3655",68,"html_css",""
"3656",68,"java",""
"3657",68,"java_script",""
"3658",68,"kotlin",""
"3659",68,"php",""
"3660",68,"python",""
"3661",68,"ruby",""
"3662",68,"sql",""
"3663",68,"swift",""
"3664",68,"type_script",""
"3665",68,"android",""
"3666",68,"arduino",""
"3667",68,"aws",""
"3668",68,"docker",""
"3669",68,"google_cloud_platform",""
"3670",68,"heroku",""
"3671",68,"ibm_cloud_or_watson",""
"3672",68,"i_os",""
"3673",68,"linux",""
"3674",68,"mac_os",""
"3675",68,"microsoft_azure",""
"3676",68,"raspberry_pi",""
"3677",68,"windows",""
"3678",68,"word_press",""
"3679",68,"angular",""
"3680",68,"asp_net",""
"3681",68,"django",""
"3682",68,"express",""
"3683",68,"j_query",""
"3684",68,"laravel",""
"3685",68,"react_js","Both"
"3686",68,"ruby_on_rails",""
"3687",68,"vue_js",""
"3688",68,"spring",""
"3689",68,"net",""
"3690",68,"net_core",""
"3691",68,"flutter",""
"3692",68,"node_js",""
"3693",68,"puppet",""
"3694",68,"react_native","Want to work with NEXT year"
"3695",68,"deno_js",""
"3696",68,"git_hub","Worked with in PAST year"
"3697",68,"git_lab","Both"
"3698",68,"facebook_workplace",""
"3699",68,"slack","Both"
"3700",68,"microsoft_teams",""
"3701",68,"microsoft_azure2",""
"3702",68,"trello","Worked with in PAST year"
"3703",68,"google_suite_docs_meet_etc",""
"3704",68,"stack_overflow_for_teams",""
"3705",68,"jira","Both"
"3706",69,"c",""
"3707",69,"c_number",""
"3708",69,"c_2",""
"3709",69,"html_css",""
"3710",69,"java",""
"3711",69,"java_script",""
"3712",69,"kotlin",""
"3713",69,"php",""
"3714",69,"python","Want to work with NEXT year"
"3715",69,"ruby",""
"3716",69,"sql","Both"
"3717",69,"swift",""
"3718",69,"type_script",""
"3719",69,"android",""
"3720",69,"arduino",""
"3721",69,"aws",""
"3722",69,"docker",""
"3723",69,"google_cloud_platform",""
"3724",69,"heroku",""
"3725",69,"ibm_cloud_or_watson",""
"3726",69,"i_os",""
"3727",69,"linux","Both"
"3728",69,"mac_os",""
"3729",69,"microsoft_azure",""
"3730",69,"raspberry_pi",""
"3731",69,"windows",""
"3732",69,"word_press",""
"3733",69,"angular",""
"3734",69,"asp_net",""
"3735",69,"django",""
"3736",69,"express",""
"3737",69,"j_query",""
"3738",69,"laravel",""
"3739",69,"react_js",""
"3740",69,"ruby_on_rails",""
"3741",69,"vue_js",""
"3742",69,"spring",""
"3743",69,"net",""
"3744",69,"net_core",""
"3745",69,"flutter",""
"3746",69,"node_js",""
"3747",69,"puppet",""
"3748",69,"react_native",""
"3749",69,"deno_js",""
"3750",69,"git_hub","Both"
"3751",69,"git_lab",""
"3752",69,"facebook_workplace",""
"3753",69,"slack",""
"3754",69,"microsoft_teams",""
"3755",69,"microsoft_azure2",""
"3756",69,"trello",""
"3757",69,"google_suite_docs_meet_etc",""
"3758",69,"stack_overflow_for_teams",""
"3759",69,"jira",""
"3760",70,"c",""
"3761",70,"c_number",""
"3762",70,"c_2",""
"3763",70,"html_css",""
"3764",70,"java","Worked with in PAST year"
"3765",70,"java_script","Worked with in PAST year"
"3766",70,"kotlin","Want to work with NEXT year"
"3767",70,"php","Worked with in PAST year"
"3768",70,"python","Want to work with NEXT year"
"3769",70,"ruby",""
"3770",70,"sql",""
"3771",70,"swift",""
"3772",70,"type_script",""
"3773",70,"android","Worked with in PAST year"
"3774",70,"arduino",""
"3775",70,"aws",""
"3776",70,"docker",""
"3777",70,"google_cloud_platform","Worked with in PAST year"
"3778",70,"heroku",""
"3779",70,"ibm_cloud_or_watson",""
"3780",70,"i_os",""
"3781",70,"linux",""
"3782",70,"mac_os",""
"3783",70,"microsoft_azure",""
"3784",70,"raspberry_pi",""
"3785",70,"windows",""
"3786",70,"word_press","Worked with in PAST year"
"3787",70,"angular",""
"3788",70,"asp_net",""
"3789",70,"django",""
"3790",70,"express",""
"3791",70,"j_query",""
"3792",70,"laravel",""
"3793",70,"react_js",""
"3794",70,"ruby_on_rails",""
"3795",70,"vue_js",""
"3796",70,"spring",""
"3797",70,"net",""
"3798",70,"net_core",""
"3799",70,"flutter","Want to work with NEXT year"
"3800",70,"node_js",""
"3801",70,"puppet",""
"3802",70,"react_native",""
"3803",70,"deno_js",""
"3804",70,"git_hub","Worked with in PAST year"
"3805",70,"git_lab","Worked with in PAST year"
"3806",70,"facebook_workplace","Want to work with NEXT year"
"3807",70,"slack","Want to work with NEXT year"
"3808",70,"microsoft_teams",""
"3809",70,"microsoft_azure2",""
"3810",70,"trello","Worked with in PAST year"
"3811",70,"google_suite_docs_meet_etc",""
"3812",70,"stack_overflow_for_teams",""
"3813",70,"jira",""
"3814",71,"c",""
"3815",71,"c_number",""
"3816",71,"c_2",""
"3817",71,"html_css","Want to work with NEXT year"
"3818",71,"java","Want to work with NEXT year"
"3819",71,"java_script","Want to work with NEXT year"
"3820",71,"kotlin",""
"3821",71,"php",""
"3822",71,"python","Want to work with NEXT year"
"3823",71,"ruby",""
"3824",71,"sql",""
"3825",71,"swift",""
"3826",71,"type_script",""
"3827",71,"android",""
"3828",71,"arduino",""
"3829",71,"aws",""
"3830",71,"docker",""
"3831",71,"google_cloud_platform","Want to work with NEXT year"
"3832",71,"heroku",""
"3833",71,"ibm_cloud_or_watson","Want to work with NEXT year"
"3834",71,"i_os",""
"3835",71,"linux",""
"3836",71,"mac_os",""
"3837",71,"microsoft_azure","Want to work with NEXT year"
"3838",71,"raspberry_pi",""
"3839",71,"windows",""
"3840",71,"word_press",""
"3841",71,"angular","Want to work with NEXT year"
"3842",71,"asp_net",""
"3843",71,"django","Want to work with NEXT year"
"3844",71,"express",""
"3845",71,"j_query","Want to work with NEXT year"
"3846",71,"laravel",""
"3847",71,"react_js",""
"3848",71,"ruby_on_rails","Want to work with NEXT year"
"3849",71,"vue_js",""
"3850",71,"spring",""
"3851",71,"net",""
"3852",71,"net_core",""
"3853",71,"flutter","Want to work with NEXT year"
"3854",71,"node_js","Want to work with NEXT year"
"3855",71,"puppet",""
"3856",71,"react_native","Want to work with NEXT year"
"3857",71,"deno_js",""
"3858",71,"git_hub","Want to work with NEXT year"
"3859",71,"git_lab","Want to work with NEXT year"
"3860",71,"facebook_workplace",""
"3861",71,"slack",""
"3862",71,"microsoft_teams",""
"3863",71,"microsoft_azure2",""
"3864",71,"trello",""
"3865",71,"google_suite_docs_meet_etc",""
"3866",71,"stack_overflow_for_teams","Want to work with NEXT year"
"3867",71,"jira",""
"3868",72,"c",""
"3869",72,"c_number",""
"3870",72,"c_2",""
"3871",72,"html_css","Both"
"3872",72,"java",""
"3873",72,"java_script","Both"
"3874",72,"kotlin",""
"3875",72,"php",""
"3876",72,"python","Both"
"3877",72,"ruby",""
"3878",72,"sql",""
"3879",72,"swift",""
"3880",72,"type_script",""
"3881",72,"android","Both"
"3882",72,"arduino",""
"3883",72,"aws",""
"3884",72,"docker",""
"3885",72,"google_cloud_platform",""
"3886",72,"heroku",""
"3887",72,"ibm_cloud_or_watson",""
"3888",72,"i_os",""
"3889",72,"linux",""
"3890",72,"mac_os",""
"3891",72,"microsoft_azure",""
"3892",72,"raspberry_pi",""
"3893",72,"windows","Both"
"3894",72,"word_press",""
"3895",72,"angular",""
"3896",72,"asp_net",""
"3897",72,"django","Both"
"3898",72,"express",""
"3899",72,"j_query","Worked with in PAST year"
"3900",72,"laravel",""
"3901",72,"react_js",""
"3902",72,"ruby_on_rails",""
"3903",72,"vue_js","Both"
"3904",72,"spring",""
"3905",72,"net",""
"3906",72,"net_core",""
"3907",72,"flutter","Both"
"3908",72,"node_js",""
"3909",72,"puppet",""
"3910",72,"react_native",""
"3911",72,"deno_js",""
"3912",72,"git_hub","Both"
"3913",72,"git_lab",""
"3914",72,"facebook_workplace",""
"3915",72,"slack",""
"3916",72,"microsoft_teams","Worked with in PAST year"
"3917",72,"microsoft_azure2",""
"3918",72,"trello",""
"3919",72,"google_suite_docs_meet_etc",""
"3920",72,"stack_overflow_for_teams","Both"
"3921",72,"jira",""
"3922",73,"c",""
"3923",73,"c_number",""
"3924",73,"c_2",""
"3925",73,"html_css",""
"3926",73,"java",""
"3927",73,"java_script",""
"3928",73,"kotlin",""
"3929",73,"php",""
"3930",73,"python",""
"3931",73,"ruby",""
"3932",73,"sql",""
"3933",73,"swift",""
"3934",73,"type_script",""
"3935",73,"android",""
"3936",73,"arduino",""
"3937",73,"aws",""
"3938",73,"docker",""
"3939",73,"google_cloud_platform",""
"3940",73,"heroku",""
"3941",73,"ibm_cloud_or_watson",""
"3942",73,"i_os",""
"3943",73,"linux",""
"3944",73,"mac_os",""
"3945",73,"microsoft_azure",""
"3946",73,"raspberry_pi",""
"3947",73,"windows",""
"3948",73,"word_press",""
"3949",73,"angular",""
"3950",73,"asp_net",""
"3951",73,"django",""
"3952",73,"express",""
"3953",73,"j_query",""
"3954",73,"laravel",""
"3955",73,"react_js",""
"3956",73,"ruby_on_rails",""
"3957",73,"vue_js",""
"3958",73,"spring",""
"3959",73,"net",""
"3960",73,"net_core",""
"3961",73,"flutter",""
"3962",73,"node_js",""
"3963",73,"puppet",""
"3964",73,"react_native",""
"3965",73,"deno_js",""
"3966",73,"git_hub",""
"3967",73,"git_lab",""
"3968",73,"facebook_workplace",""
"3969",73,"slack",""
"3970",73,"microsoft_teams",""
"3971",73,"microsoft_azure2",""
"3972",73,"trello",""
"3973",73,"google_suite_docs_meet_etc",""
"3974",73,"stack_overflow_for_teams",""
"3975",73,"jira",""
"3976",74,"c",""
"3977",74,"c_number",""
"3978",74,"c_2",""
"3979",74,"html_css","Both"
"3980",74,"java","Both"
"3981",74,"java_script","Both"
"3982",74,"kotlin",""
"3983",74,"php","Both"
"3984",74,"python","Worked with in PAST year"
"3985",74,"ruby",""
"3986",74,"sql","Both"
"3987",74,"swift",""
"3988",74,"type_script",""
"3989",74,"android","Both"
"3990",74,"arduino",""
"3991",74,"aws",""
"3992",74,"docker",""
"3993",74,"google_cloud_platform","Want to work with NEXT year"
"3994",74,"heroku",""
"3995",74,"ibm_cloud_or_watson",""
"3996",74,"i_os","Want to work with NEXT year"
"3997",74,"linux","Both"
"3998",74,"mac_os",""
"3999",74,"microsoft_azure",""
"4000",74,"raspberry_pi",""
"4001",74,"windows",""
"4002",74,"word_press","Worked with in PAST year"
"4003",74,"angular",""
"4004",74,"asp_net",""
"4005",74,"django",""
"4006",74,"express",""
"4007",74,"j_query","Worked with in PAST year"
"4008",74,"laravel","Both"
"4009",74,"react_js",""
"4010",74,"ruby_on_rails",""
"4011",74,"vue_js","Want to work with NEXT year"
"4012",74,"spring",""
"4013",74,"net",""
"4014",74,"net_core",""
"4015",74,"flutter","Both"
"4016",74,"node_js","Want to work with NEXT year"
"4017",74,"puppet",""
"4018",74,"react_native",""
"4019",74,"deno_js",""
"4020",74,"git_hub","Both"
"4021",74,"git_lab",""
"4022",74,"facebook_workplace",""
"4023",74,"slack",""
"4024",74,"microsoft_teams",""
"4025",74,"microsoft_azure2",""
"4026",74,"trello",""
"4027",74,"google_suite_docs_meet_etc",""
"4028",74,"stack_overflow_for_teams",""
"4029",74,"jira",""
"4030",75,"c",""
"4031",75,"c_number",""
"4032",75,"c_2",""
"4033",75,"html_css","Both"
"4034",75,"java","Want to work with NEXT year"
"4035",75,"java_script","Both"
"4036",75,"kotlin",""
"4037",75,"php","Both"
"4038",75,"python",""
"4039",75,"ruby",""
"4040",75,"sql","Both"
"4041",75,"swift",""
"4042",75,"type_script",""
"4043",75,"android","Want to work with NEXT year"
"4044",75,"arduino",""
"4045",75,"aws","Want to work with NEXT year"
"4046",75,"docker","Want to work with NEXT year"
"4047",75,"google_cloud_platform","Want to work with NEXT year"
"4048",75,"heroku",""
"4049",75,"ibm_cloud_or_watson",""
"4050",75,"i_os",""
"4051",75,"linux",""
"4052",75,"mac_os",""
