"","id","tool","level"
"3087",57,"Django",""
"3088",57,"Express",""
"3089",57,"jQuery","Both"
"3090",57,"Laravel",""
"3091",57,"React.js","Want to work with NEXT year"
"3092",57,"Ruby on Rails",""
"3093",57,"Vue.js",""
"3094",57,"Spring",""
"3095",57,".NET",""
"3096",57,".NET Core",""
"3097",57,"Flutter",""
"3098",57,"Node.js","Both"
"3099",57,"Puppet",""
"3100",57,"React Native","Both"
"3101",57,"Deno.js",""
"3102",57,"GitHub","Both"
"3103",57,"GitLab",""
"3104",57,"Facebook Workplace","Both"
"3105",57,"Slack","Both"
"3106",57,"Microsoft Teams","Both"
"3107",57,"Microsoft Azure2",""
"3108",57,"Trello","Worked with in PAST year"
"3109",57,"Google Suite (Docs, Meet, etc)",""
"3110",57,"Stack Overflow for Teams","Both"
"3111",57,"Jira","Both"
"3112",58,"C",""
"3113",58,"C#",""
"3114",58,"C++",""
"3115",58,"HTML/CSS",""
"3116",58,"Java","Both"
"3117",58,"JavaScript","Both"
"3118",58,"Kotlin",""
"3119",58,"PHP","Worked with in PAST year"
"3120",58,"Python","Worked with in PAST year"
"3121",58,"Ruby",""
"3122",58,"SQL","Both"
"3123",58,"Swift",""
"3124",58,"TypeScript",""
"3125",58,"Android",""
"3126",58,"Arduino",""
"3127",58,"AWS",""
"3128",58,"Docker",""
"3129",58,"Google Cloud Platform",""
"3130",58,"Heroku",""
"3131",58,"IBM Cloud or Watson",""
"3132",58,"iOS",""
"3133",58,"Linux","Both"
"3134",58,"MacOS",""
"3135",58,"Microsoft Azure",""
"3136",58,"Raspberry Pi",""
"3137",58,"Windows",""
"3138",58,"WordPress",""
"3139",58,"Angular",""
"3140",58,"ASP.NET",""
"3141",58,"Django",""
"3142",58,"Express",""
"3143",58,"jQuery",""
"3144",58,"Laravel","Worked with in PAST year"
"3145",58,"React.js","Want to work with NEXT year"
"3146",58,"Ruby on Rails",""
"3147",58,"Vue.js",""
"3148",58,"Spring",""
"3149",58,".NET",""
"3150",58,".NET Core",""
"3151",58,"Flutter",""
"3152",58,"Node.js","Want to work with NEXT year"
"3153",58,"Puppet",""
"3154",58,"React Native",""
"3155",58,"Deno.js",""
"3156",58,"GitHub","Both"
"3157",58,"GitLab",""
"3158",58,"Facebook Workplace",""
"3159",58,"Slack",""
"3160",58,"Microsoft Teams",""
"3161",58,"Microsoft Azure2",""
"3162",58,"Trello",""
"3163",58,"Google Suite (Docs, Meet, etc)",""
"3164",58,"Stack Overflow for Teams",""
"3165",58,"Jira","Both"
"3166",59,"C",""
"3167",59,"C#",""
"3168",59,"C++",""
"3169",59,"HTML/CSS",""
"3170",59,"Java",""
"3171",59,"JavaScript","Both"
"3172",59,"Kotlin",""
"3173",59,"PHP","Both"
"3174",59,"Python","Want to work with NEXT year"
"3175",59,"Ruby",""
"3176",59,"SQL",""
"3177",59,"Swift",""
"3178",59,"TypeScript",""
"3179",59,"Android",""
"3180",59,"Arduino",""
"3181",59,"AWS",""
"3182",59,"Docker",""
"3183",59,"Google Cloud Platform","Worked with in PAST year"
"3184",59,"Heroku",""
"3185",59,"IBM Cloud or Watson",""
"3186",59,"iOS",""
"3187",59,"Linux","Both"
"3188",59,"MacOS",""
"3189",59,"Microsoft Azure",""
"3190",59,"Raspberry Pi",""
"3191",59,"Windows",""
"3192",59,"WordPress",""
"3193",59,"Angular","Worked with in PAST year"
"3194",59,"ASP.NET",""
"3195",59,"Django",""
"3196",59,"Express",""
"3197",59,"jQuery",""
"3198",59,"Laravel","Both"
"3199",59,"React.js","Want to work with NEXT year"
"3200",59,"Ruby on Rails",""
"3201",59,"Vue.js","Want to work with NEXT year"
"3202",59,"Spring",""
"3203",59,".NET",""
"3204",59,".NET Core",""
"3205",59,"Flutter",""
"3206",59,"Node.js",""
"3207",59,"Puppet",""
"3208",59,"React Native",""
"3209",59,"Deno.js","Want to work with NEXT year"
"3210",59,"GitHub","Both"
"3211",59,"GitLab","Worked with in PAST year"
"3212",59,"Facebook Workplace","Both"
"3213",59,"Slack",""
"3214",59,"Microsoft Teams","Worked with in PAST year"
"3215",59,"Microsoft Azure2",""
"3216",59,"Trello","Worked with in PAST year"
"3217",59,"Google Suite (Docs, Meet, etc)",""
"3218",59,"Stack Overflow for Teams",""
"3219",59,"Jira",""
"3220",60,"C",""
"3221",60,"C#","Both"
"3222",60,"C++",""
"3223",60,"HTML/CSS","Both"
"3224",60,"Java",""
"3225",60,"JavaScript","Both"
"3226",60,"Kotlin",""
"3227",60,"PHP","Worked with in PAST year"
"3228",60,"Python",""
"3229",60,"Ruby",""
"3230",60,"SQL","Both"
"3231",60,"Swift",""
"3232",60,"TypeScript","Want to work with NEXT year"
"3233",60,"Android",""
"3234",60,"Arduino",""
"3235",60,"AWS",""
"3236",60,"Docker","Want to work with NEXT year"
"3237",60,"Google Cloud Platform",""
"3238",60,"Heroku",""
"3239",60,"IBM Cloud or Watson",""
"3240",60,"iOS",""
"3241",60,"Linux",""
"3242",60,"MacOS",""
"3243",60,"Microsoft Azure","Want to work with NEXT year"
"3244",60,"Raspberry Pi",""
"3245",60,"Windows","Both"
"3246",60,"WordPress",""
"3247",60,"Angular",""
"3248",60,"ASP.NET",""
"3249",60,"Django",""
"3250",60,"Express",""
"3251",60,"jQuery","Both"
"3252",60,"Laravel","Worked with in PAST year"
"3253",60,"React.js",""
"3254",60,"Ruby on Rails",""
"3255",60,"Vue.js",""
"3256",60,"Spring",""
"3257",60,".NET","Both"
"3258",60,".NET Core","Both"
"3259",60,"Flutter",""
"3260",60,"Node.js","Both"
"3261",60,"Puppet",""
"3262",60,"React Native",""
"3263",60,"Deno.js",""
"3264",60,"GitHub","Both"
"3265",60,"GitLab","Worked with in PAST year"
"3266",60,"Facebook Workplace",""
"3267",60,"Slack",""
"3268",60,"Microsoft Teams","Both"
"3269",60,"Microsoft Azure2",""
"3270",60,"Trello","Worked with in PAST year"
"3271",60,"Google Suite (Docs, Meet, etc)",""
"3272",60,"Stack Overflow for Teams",""
"3273",60,"Jira","Both"
"3274",61,"C",""
"3275",61,"C#",""
"3276",61,"C++",""
"3277",61,"HTML/CSS","Worked with in PAST year"
"3278",61,"Java","Worked with in PAST year"
"3279",61,"JavaScript","Worked with in PAST year"
"3280",61,"Kotlin",""
"3281",61,"PHP",""
"3282",61,"Python","Both"
"3283",61,"Ruby",""
"3284",61,"SQL","Both"
"3285",61,"Swift",""
"3286",61,"TypeScript",""
"3287",61,"Android",""
"3288",61,"Arduino",""
"3289",61,"AWS","Both"
"3290",61,"Docker","Both"
"3291",61,"Google Cloud Platform","Both"
"3292",61,"Heroku","Both"
"3293",61,"IBM Cloud or Watson",""
"3294",61,"iOS","Both"
"3295",61,"Linux","Both"
"3296",61,"MacOS","Both"
"3297",61,"Microsoft Azure","Both"
"3298",61,"Raspberry Pi",""
"3299",61,"Windows","Both"
"3300",61,"WordPress",""
"3301",61,"Angular",""
"3302",61,"ASP.NET",""
"3303",61,"Django","Both"
"3304",61,"Express",""
"3305",61,"jQuery",""
"3306",61,"Laravel",""
"3307",61,"React.js","Both"
"3308",61,"Ruby on Rails",""
"3309",61,"Vue.js",""
"3310",61,"Spring",""
"3311",61,".NET",""
"3312",61,".NET Core",""
"3313",61,"Flutter","Both"
"3314",61,"Node.js",""
"3315",61,"Puppet",""
"3316",61,"React Native",""
"3317",61,"Deno.js",""
"3318",61,"GitHub","Both"
"3319",61,"GitLab","Both"
"3320",61,"Facebook Workplace",""
"3321",61,"Slack","Both"
"3322",61,"Microsoft Teams","Both"
"3323",61,"Microsoft Azure2","Both"
"3324",61,"Trello","Both"
"3325",61,"Google Suite (Docs, Meet, etc)","Both"
"3326",61,"Stack Overflow for Teams","Both"
"3327",61,"Jira","Both"
"3328",62,"C",""
"3329",62,"C#",""
"3330",62,"C++",""
"3331",62,"HTML/CSS","Both"
"3332",62,"Java",""
"3333",62,"JavaScript","Both"
"3334",62,"Kotlin",""
"3335",62,"PHP","Both"
"3336",62,"Python","Want to work with NEXT year"
"3337",62,"Ruby","Both"
"3338",62,"SQL","Both"
"3339",62,"Swift",""
"3340",62,"TypeScript","Want to work with NEXT year"
"3341",62,"Android",""
"3342",62,"Arduino",""
"3343",62,"AWS","Both"
"3344",62,"Docker",""
"3345",62,"Google Cloud Platform","Worked with in PAST year"
"3346",62,"Heroku","Worked with in PAST year"
"3347",62,"IBM Cloud or Watson",""
"3348",62,"iOS",""
"3349",62,"Linux",""
"3350",62,"MacOS","Both"
"3351",62,"Microsoft Azure",""
"3352",62,"Raspberry Pi",""
"3353",62,"Windows",""
"3354",62,"WordPress",""
"3355",62,"Angular","Want to work with NEXT year"
"3356",62,"ASP.NET",""
"3357",62,"Django","Want to work with NEXT year"
"3358",62,"Express",""
"3359",62,"jQuery","Worked with in PAST year"
"3360",62,"Laravel","Both"
"3361",62,"React.js","Both"
"3362",62,"Ruby on Rails","Both"
"3363",62,"Vue.js","Both"
"3364",62,"Spring",""
"3365",62,".NET",""
"3366",62,".NET Core",""
"3367",62,"Flutter","Want to work with NEXT year"
"3368",62,"Node.js","Want to work with NEXT year"
"3369",62,"Puppet",""
"3370",62,"React Native","Want to work with NEXT year"
"3371",62,"Deno.js",""
"3372",62,"GitHub","Both"
"3373",62,"GitLab","Both"
"3374",62,"Facebook Workplace",""
"3375",62,"Slack","Both"
"3376",62,"Microsoft Teams",""
"3377",62,"Microsoft Azure2",""
"3378",62,"Trello","Worked with in PAST year"
"3379",62,"Google Suite (Docs, Meet, etc)",""
"3380",62,"Stack Overflow for Teams","Want to work with NEXT year"
"3381",62,"Jira",""
"3382",63,"C",""
"3383",63,"C#",""
"3384",63,"C++",""
"3385",63,"HTML/CSS","Both"
"3386",63,"Java",""
"3387",63,"JavaScript","Both"
"3388",63,"Kotlin",""
"3389",63,"PHP",""
"3390",63,"Python",""
"3391",63,"Ruby",""
"3392",63,"SQL",""
"3393",63,"Swift",""
"3394",63,"TypeScript",""
"3395",63,"Android",""
"3396",63,"Arduino",""
"3397",63,"AWS",""
"3398",63,"Docker",""
"3399",63,"Google Cloud Platform",""
"3400",63,"Heroku",""
"3401",63,"IBM Cloud or Watson",""
"3402",63,"iOS",""
"3403",63,"Linux",""
"3404",63,"MacOS",""
"3405",63,"Microsoft Azure",""
"3406",63,"Raspberry Pi",""
"3407",63,"Windows","Both"
"3408",63,"WordPress",""
"3409",63,"Angular",""
"3410",63,"ASP.NET",""
"3411",63,"Django",""
"3412",63,"Express","Both"
"3413",63,"jQuery",""
"3414",63,"Laravel",""
"3415",63,"React.js","Both"
"3416",63,"Ruby on Rails",""
"3417",63,"Vue.js",""
"3418",63,"Spring",""
"3419",63,".NET",""
"3420",63,".NET Core",""
"3421",63,"Flutter",""
"3422",63,"Node.js","Both"
"3423",63,"Puppet",""
"3424",63,"React Native","Both"
"3425",63,"Deno.js",""
"3426",63,"GitHub","Both"
"3427",63,"GitLab","Both"
"3428",63,"Facebook Workplace",""
"3429",63,"Slack","Both"
"3430",63,"Microsoft Teams","Both"
"3431",63,"Microsoft Azure2",""
"3432",63,"Trello","Both"
"3433",63,"Google Suite (Docs, Meet, etc)",""
"3434",63,"Stack Overflow for Teams",""
"3435",63,"Jira","Both"
"3436",64,"C",""
"3437",64,"C#",""
"3438",64,"C++",""
"3439",64,"HTML/CSS",""
"3440",64,"Java",""
"3441",64,"JavaScript",""
"3442",64,"Kotlin",""
"3443",64,"PHP",""
"3444",64,"Python",""
"3445",64,"Ruby",""
"3446",64,"SQL",""
"3447",64,"Swift",""
"3448",64,"TypeScript",""
"3449",64,"Android",""
"3450",64,"Arduino",""
"3451",64,"AWS",""
"3452",64,"Docker",""
"3453",64,"Google Cloud Platform",""
"3454",64,"Heroku",""
"3455",64,"IBM Cloud or Watson",""
"3456",64,"iOS",""
"3457",64,"Linux",""
"3458",64,"MacOS",""
"3459",64,"Microsoft Azure",""
"3460",64,"Raspberry Pi",""
"3461",64,"Windows",""
"3462",64,"WordPress",""
"3463",64,"Angular",""
"3464",64,"ASP.NET",""
"3465",64,"Django",""
"3466",64,"Express",""
"3467",64,"jQuery",""
"3468",64,"Laravel",""
"3469",64,"React.js",""
"3470",64,"Ruby on Rails",""
"3471",64,"Vue.js",""
"3472",64,"Spring",""
"3473",64,".NET",""
"3474",64,".NET Core",""
"3475",64,"Flutter",""
"3476",64,"Node.js",""
"3477",64,"Puppet",""
"3478",64,"React Native",""
"3479",64,"Deno.js",""
"3480",64,"GitHub",""
"3481",64,"GitLab",""
"3482",64,"Facebook Workplace",""
"3483",64,"Slack",""
"3484",64,"Microsoft Teams",""
"3485",64,"Microsoft Azure2",""
"3486",64,"Trello",""
"3487",64,"Google Suite (Docs, Meet, etc)",""
"3488",64,"Stack Overflow for Teams",""
"3489",64,"Jira",""
"3490",65,"C",""
"3491",65,"C#",""
"3492",65,"C++",""
"3493",65,"HTML/CSS",""
"3494",65,"Java",""
"3495",65,"JavaScript",""
"3496",65,"Kotlin",""
"3497",65,"PHP",""
"3498",65,"Python",""
"3499",65,"Ruby",""
"3500",65,"SQL",""
"3501",65,"Swift",""
"3502",65,"TypeScript",""
"3503",65,"Android",""
"3504",65,"Arduino",""
"3505",65,"AWS",""
"3506",65,"Docker",""
"3507",65,"Google Cloud Platform",""
"3508",65,"Heroku",""
"3509",65,"IBM Cloud or Watson",""
"3510",65,"iOS",""
"3511",65,"Linux",""
"3512",65,"MacOS",""
"3513",65,"Microsoft Azure",""
"3514",65,"Raspberry Pi",""
"3515",65,"Windows",""
"3516",65,"WordPress",""
"3517",65,"Angular",""
"3518",65,"ASP.NET",""
"3519",65,"Django",""
"3520",65,"Express",""
"3521",65,"jQuery","Worked with in PAST year"
"3522",65,"Laravel",""
"3523",65,"React.js",""
"3524",65,"Ruby on Rails",""
"3525",65,"Vue.js",""
"3526",65,"Spring",""
"3527",65,".NET",""
"3528",65,".NET Core",""
"3529",65,"Flutter",""
"3530",65,"Node.js",""
"3531",65,"Puppet",""
"3532",65,"React Native",""
"3533",65,"Deno.js",""
"3534",65,"GitHub",""
"3535",65,"GitLab",""
"3536",65,"Facebook Workplace",""
"3537",65,"Slack",""
"3538",65,"Microsoft Teams",""
"3539",65,"Microsoft Azure2",""
"3540",65,"Trello",""
"3541",65,"Google Suite (Docs, Meet, etc)",""
"3542",65,"Stack Overflow for Teams",""
"3543",65,"Jira",""
"3544",66,"C",""
"3545",66,"C#",""
"3546",66,"C++",""
"3547",66,"HTML/CSS","Both"
"3548",66,"Java",""
"3549",66,"JavaScript","Both"
"3550",66,"Kotlin",""
"3551",66,"PHP","Worked with in PAST year"
"3552",66,"Python",""
"3553",66,"Ruby",""
"3554",66,"SQL",""
"3555",66,"Swift",""
"3556",66,"TypeScript",""
"3557",66,"Android","Want to work with NEXT year"
"3558",66,"Arduino",""
"3559",66,"AWS","Want to work with NEXT year"
"3560",66,"Docker",""
"3561",66,"Google Cloud Platform",""
"3562",66,"Heroku",""
"3563",66,"IBM Cloud or Watson",""
"3564",66,"iOS",""
"3565",66,"Linux","Both"
"3566",66,"MacOS",""
"3567",66,"Microsoft Azure",""
"3568",66,"Raspberry Pi",""
"3569",66,"Windows",""
"3570",66,"WordPress",""
"3571",66,"Angular",""
"3572",66,"ASP.NET",""
"3573",66,"Django",""
"3574",66,"Express","Both"
"3575",66,"jQuery","Worked with in PAST year"
"3576",66,"Laravel",""
"3577",66,"React.js","Both"
"3578",66,"Ruby on Rails",""
"3579",66,"Vue.js",""
"3580",66,"Spring",""
"3581",66,".NET",""
"3582",66,".NET Core",""
"3583",66,"Flutter","Want to work with NEXT year"
"3584",66,"Node.js","Both"
"3585",66,"Puppet",""
"3586",66,"React Native","Want to work with NEXT year"
"3587",66,"Deno.js","Want to work with NEXT year"
"3588",66,"GitHub","Want to work with NEXT year"
"3589",66,"GitLab","Want to work with NEXT year"
"3590",66,"Facebook Workplace","Worked with in PAST year"
"3591",66,"Slack","Both"
"3592",66,"Microsoft Teams",""
"3593",66,"Microsoft Azure2",""
"3594",66,"Trello","Worked with in PAST year"
"3595",66,"Google Suite (Docs, Meet, etc)",""
"3596",66,"Stack Overflow for Teams",""
"3597",66,"Jira","Worked with in PAST year"
"3598",67,"C",""
"3599",67,"C#",""
"3600",67,"C++",""
"3601",67,"HTML/CSS","Worked with in PAST year"
"3602",67,"Java",""
"3603",67,"JavaScript",""
"3604",67,"Kotlin",""
"3605",67,"PHP",""
"3606",67,"Python","Worked with in PAST year"
"3607",67,"Ruby",""
"3608",67,"SQL",""
"3609",67,"Swift",""
"3610",67,"TypeScript",""
"3611",67,"Android",""
"3612",67,"Arduino",""
"3613",67,"AWS","Worked with in PAST year"
"3614",67,"Docker",""
"3615",67,"Google Cloud Platform","Both"
"3616",67,"Heroku",""
"3617",67,"IBM Cloud or Watson",""
"3618",67,"iOS",""
"3619",67,"Linux",""
"3620",67,"MacOS",""
"3621",67,"Microsoft Azure","Want to work with NEXT year"
"3622",67,"Raspberry Pi","Worked with in PAST year"
"3623",67,"Windows","Worked with in PAST year"
"3624",67,"WordPress","Worked with in PAST year"
"3625",67,"Angular",""
"3626",67,"ASP.NET",""
"3627",67,"Django",""
"3628",67,"Express",""
"3629",67,"jQuery",""
"3630",67,"Laravel",""
"3631",67,"React.js",""
"3632",67,"Ruby on Rails",""
"3633",67,"Vue.js",""
"3634",67,"Spring",""
"3635",67,".NET",""
"3636",67,".NET Core",""
"3637",67,"Flutter",""
"3638",67,"Node.js",""
"3639",67,"Puppet",""
"3640",67,"React Native",""
"3641",67,"Deno.js",""
"3642",67,"GitHub",""
"3643",67,"GitLab",""
"3644",67,"Facebook Workplace",""
"3645",67,"Slack",""
"3646",67,"Microsoft Teams",""
"3647",67,"Microsoft Azure2",""
"3648",67,"Trello",""
"3649",67,"Google Suite (Docs, Meet, etc)","Both"
"3650",67,"Stack Overflow for Teams",""
"3651",67,"Jira",""
"3652",68,"C",""
"3653",68,"C#",""
"3654",68,"C++",""
"3655",68,"HTML/CSS",""
"3656",68,"Java",""
"3657",68,"JavaScript",""
"3658",68,"Kotlin",""
"3659",68,"PHP",""
"3660",68,"Python",""
"3661",68,"Ruby",""
"3662",68,"SQL",""
"3663",68,"Swift",""
"3664",68,"TypeScript",""
"3665",68,"Android",""
"3666",68,"Arduino",""
"3667",68,"AWS",""
"3668",68,"Docker",""
"3669",68,"Google Cloud Platform",""
"3670",68,"Heroku",""
"3671",68,"IBM Cloud or Watson",""
"3672",68,"iOS",""
"3673",68,"Linux",""
"3674",68,"MacOS",""
"3675",68,"Microsoft Azure",""
"3676",68,"Raspberry Pi",""
"3677",68,"Windows",""
"3678",68,"WordPress",""
"3679",68,"Angular",""
"3680",68,"ASP.NET",""
"3681",68,"Django",""
"3682",68,"Express",""
"3683",68,"jQuery",""
"3684",68,"Laravel",""
"3685",68,"React.js","Both"
"3686",68,"Ruby on Rails",""
"3687",68,"Vue.js",""
"3688",68,"Spring",""
"3689",68,".NET",""
"3690",68,".NET Core",""
"3691",68,"Flutter",""
"3692",68,"Node.js",""
"3693",68,"Puppet",""
"3694",68,"React Native","Want to work with NEXT year"
"3695",68,"Deno.js",""
"3696",68,"GitHub","Worked with in PAST year"
"3697",68,"GitLab","Both"
"3698",68,"Facebook Workplace",""
"3699",68,"Slack","Both"
"3700",68,"Microsoft Teams",""
"3701",68,"Microsoft Azure2",""
"3702",68,"Trello","Worked with in PAST year"
"3703",68,"Google Suite (Docs, Meet, etc)",""
"3704",68,"Stack Overflow for Teams",""
"3705",68,"Jira","Both"
"3706",69,"C",""
"3707",69,"C#",""
"3708",69,"C++",""
"3709",69,"HTML/CSS",""
"3710",69,"Java",""
"3711",69,"JavaScript",""
"3712",69,"Kotlin",""
"3713",69,"PHP",""
"3714",69,"Python","Want to work with NEXT year"
"3715",69,"Ruby",""
"3716",69,"SQL","Both"
"3717",69,"Swift",""
"3718",69,"TypeScript",""
"3719",69,"Android",""
"3720",69,"Arduino",""
"3721",69,"AWS",""
"3722",69,"Docker",""
"3723",69,"Google Cloud Platform",""
"3724",69,"Heroku",""
"3725",69,"IBM Cloud or Watson",""
"3726",69,"iOS",""
"3727",69,"Linux","Both"
"3728",69,"MacOS",""
"3729",69,"Microsoft Azure",""
"3730",69,"Raspberry Pi",""
"3731",69,"Windows",""
"3732",69,"WordPress",""
"3733",69,"Angular",""
"3734",69,"ASP.NET",""
"3735",69,"Django",""
"3736",69,"Express",""
"3737",69,"jQuery",""
"3738",69,"Laravel",""
"3739",69,"React.js",""
"3740",69,"Ruby on Rails",""
"3741",69,"Vue.js",""
"3742",69,"Spring",""
"3743",69,".NET",""
"3744",69,".NET Core",""
"3745",69,"Flutter",""
"3746",69,"Node.js",""
"3747",69,"Puppet",""
"3748",69,"React Native",""
"3749",69,"Deno.js",""
"3750",69,"GitHub","Both"
"3751",69,"GitLab",""
"3752",69,"Facebook Workplace",""
"3753",69,"Slack",""
"3754",69,"Microsoft Teams",""
"3755",69,"Microsoft Azure2",""
"3756",69,"Trello",""
"3757",69,"Google Suite (Docs, Meet, etc)",""
"3758",69,"Stack Overflow for Teams",""
"3759",69,"Jira",""
"3760",70,"C",""
"3761",70,"C#",""
"3762",70,"C++",""
"3763",70,"HTML/CSS",""
"3764",70,"Java","Worked with in PAST year"
"3765",70,"JavaScript","Worked with in PAST year"
"3766",70,"Kotlin","Want to work with NEXT year"
"3767",70,"PHP","Worked with in PAST year"
"3768",70,"Python","Want to work with NEXT year"
"3769",70,"Ruby",""
"3770",70,"SQL",""
"3771",70,"Swift",""
"3772",70,"TypeScript",""
"3773",70,"Android","Worked with in PAST year"
"3774",70,"Arduino",""
"3775",70,"AWS",""
"3776",70,"Docker",""
"3777",70,"Google Cloud Platform","Worked with in PAST year"
"3778",70,"Heroku",""
"3779",70,"IBM Cloud or Watson",""
"3780",70,"iOS",""
"3781",70,"Linux",""
"3782",70,"MacOS",""
"3783",70,"Microsoft Azure",""
"3784",70,"Raspberry Pi",""
"3785",70,"Windows",""
"3786",70,"WordPress","Worked with in PAST year"
"3787",70,"Angular",""
"3788",70,"ASP.NET",""
"3789",70,"Django",""
"3790",70,"Express",""
"3791",70,"jQuery",""
"3792",70,"Laravel",""
"3793",70,"React.js",""
"3794",70,"Ruby on Rails",""
"3795",70,"Vue.js",""
"3796",70,"Spring",""
"3797",70,".NET",""
"3798",70,".NET Core",""
"3799",70,"Flutter","Want to work with NEXT year"
"3800",70,"Node.js",""
"3801",70,"Puppet",""
"3802",70,"React Native",""
"3803",70,"Deno.js",""
"3804",70,"GitHub","Worked with in PAST year"
"3805",70,"GitLab","Worked with in PAST year"
"3806",70,"Facebook Workplace","Want to work with NEXT year"
"3807",70,"Slack","Want to work with NEXT year"
"3808",70,"Microsoft Teams",""
"3809",70,"Microsoft Azure2",""
"3810",70,"Trello","Worked with in PAST year"
"3811",70,"Google Suite (Docs, Meet, etc)",""
"3812",70,"Stack Overflow for Teams",""
"3813",70,"Jira",""
"3814",71,"C",""
"3815",71,"C#",""
"3816",71,"C++",""
"3817",71,"HTML/CSS","Want to work with NEXT year"
"3818",71,"Java","Want to work with NEXT year"
"3819",71,"JavaScript","Want to work with NEXT year"
"3820",71,"Kotlin",""
"3821",71,"PHP",""
"3822",71,"Python","Want to work with NEXT year"
"3823",71,"Ruby",""
"3824",71,"SQL",""
"3825",71,"Swift",""
"3826",71,"TypeScript",""
"3827",71,"Android",""
"3828",71,"Arduino",""
"3829",71,"AWS",""
"3830",71,"Docker",""
"3831",71,"Google Cloud Platform","Want to work with NEXT year"
"3832",71,"Heroku",""
"3833",71,"IBM Cloud or Watson","Want to work with NEXT year"
"3834",71,"iOS",""
"3835",71,"Linux",""
"3836",71,"MacOS",""
"3837",71,"Microsoft Azure","Want to work with NEXT year"
"3838",71,"Raspberry Pi",""
"3839",71,"Windows",""
"3840",71,"WordPress",""
"3841",71,"Angular","Want to work with NEXT year"
"3842",71,"ASP.NET",""
"3843",71,"Django","Want to work with NEXT year"
"3844",71,"Express",""
"3845",71,"jQuery","Want to work with NEXT year"
"3846",71,"Laravel",""
"3847",71,"React.js",""
"3848",71,"Ruby on Rails","Want to work with NEXT year"
"3849",71,"Vue.js",""
"3850",71,"Spring",""
"3851",71,".NET",""
"3852",71,".NET Core",""
"3853",71,"Flutter","Want to work with NEXT year"
"3854",71,"Node.js","Want to work with NEXT year"
"3855",71,"Puppet",""
"3856",71,"React Native","Want to work with NEXT year"
"3857",71,"Deno.js",""
"3858",71,"GitHub","Want to work with NEXT year"
"3859",71,"GitLab","Want to work with NEXT year"
"3860",71,"Facebook Workplace",""
"3861",71,"Slack",""
"3862",71,"Microsoft Teams",""
"3863",71,"Microsoft Azure2",""
"3864",71,"Trello",""
"3865",71,"Google Suite (Docs, Meet, etc)",""
"3866",71,"Stack Overflow for Teams","Want to work with NEXT year"
"3867",71,"Jira",""
"3868",72,"C",""
"3869",72,"C#",""
"3870",72,"C++",""
"3871",72,"HTML/CSS","Both"
"3872",72,"Java",""
"3873",72,"JavaScript","Both"
"3874",72,"Kotlin",""
"3875",72,"PHP",""
"3876",72,"Python","Both"
"3877",72,"Ruby",""
"3878",72,"SQL",""
"3879",72,"Swift",""
"3880",72,"TypeScript",""
"3881",72,"Android","Both"
"3882",72,"Arduino",""
"3883",72,"AWS",""
"3884",72,"Docker",""
"3885",72,"Google Cloud Platform",""
"3886",72,"Heroku",""
"3887",72,"IBM Cloud or Watson",""
"3888",72,"iOS",""
"3889",72,"Linux",""
"3890",72,"MacOS",""
"3891",72,"Microsoft Azure",""
"3892",72,"Raspberry Pi",""
"3893",72,"Windows","Both"
"3894",72,"WordPress",""
"3895",72,"Angular",""
"3896",72,"ASP.NET",""
"3897",72,"Django","Both"
"3898",72,"Express",""
"3899",72,"jQuery","Worked with in PAST year"
"3900",72,"Laravel",""
"3901",72,"React.js",""
"3902",72,"Ruby on Rails",""
"3903",72,"Vue.js","Both"
"3904",72,"Spring",""
"3905",72,".NET",""
"3906",72,".NET Core",""
"3907",72,"Flutter","Both"
"3908",72,"Node.js",""
"3909",72,"Puppet",""
"3910",72,"React Native",""
"3911",72,"Deno.js",""
"3912",72,"GitHub","Both"
"3913",72,"GitLab",""
"3914",72,"Facebook Workplace",""
"3915",72,"Slack",""
"3916",72,"Microsoft Teams","Worked with in PAST year"
"3917",72,"Microsoft Azure2",""
"3918",72,"Trello",""
"3919",72,"Google Suite (Docs, Meet, etc)",""
"3920",72,"Stack Overflow for Teams","Both"
"3921",72,"Jira",""
"3922",73,"C",""
"3923",73,"C#",""
"3924",73,"C++",""
"3925",73,"HTML/CSS",""
"3926",73,"Java",""
"3927",73,"JavaScript",""
"3928",73,"Kotlin",""
"3929",73,"PHP",""
"3930",73,"Python",""
"3931",73,"Ruby",""
"3932",73,"SQL",""
"3933",73,"Swift",""
"3934",73,"TypeScript",""
"3935",73,"Android",""
"3936",73,"Arduino",""
"3937",73,"AWS",""
"3938",73,"Docker",""
"3939",73,"Google Cloud Platform",""
"3940",73,"Heroku",""
"3941",73,"IBM Cloud or Watson",""
"3942",73,"iOS",""
"3943",73,"Linux",""
"3944",73,"MacOS",""
"3945",73,"Microsoft Azure",""
"3946",73,"Raspberry Pi",""
"3947",73,"Windows",""
"3948",73,"WordPress",""
"3949",73,"Angular",""
"3950",73,"ASP.NET",""
"3951",73,"Django",""
"3952",73,"Express",""
"3953",73,"jQuery",""
"3954",73,"Laravel",""
"3955",73,"React.js",""
"3956",73,"Ruby on Rails",""
"3957",73,"Vue.js",""
"3958",73,"Spring",""
"3959",73,".NET",""
"3960",73,".NET Core",""
"3961",73,"Flutter",""
"3962",73,"Node.js",""
"3963",73,"Puppet",""
"3964",73,"React Native",""
"3965",73,"Deno.js",""
"3966",73,"GitHub",""
"3967",73,"GitLab",""
